ID,Zona,Ozono,Dióxido de azufre,Dióxido de nitrógeno,Monóxido de carbono,PM10,Correr
146,1,6,19,22,14,61,1
147,1,7,16,21,14,61,1
148,1,11,14,20,13,61,1
149,1,5,12,20,12,61,1
150,1,3,11,19,11,60,1
151,1,2,9,21,11,59,1
152,1,2,9,24,12,59,1
153,1,4,8,26,14,58,1
154,1,10,8,38,15,58,0
155,1,25,8,41,16,59,0
156,1,45,8,30,16,61,0
157,1,63,8,29,17,61,0
158,1,71,8,34,17,62,0
159,1,76,8,30,16,63,0
160,1,76,8,23,14,62,0
161,1,77,8,22,12,63,0
162,1,70,9,28,10,63,0
163,1,29,8,41,10,63,0
164,1,29,8,42,12,63,0
165,1,28,7,41,14,65,0
166,1,10,6,49,15,64,0
167,1,4,6,43,16,63,0
168,1,4,6,34,17,63,1
169,1,5,5,33,18,63,1
170,1,6,5,31,17,63,1
171,1,4,5,29,17,63,1
172,1,7,5,25,17,63,1
173,1,6,5,26,17,64,1
174,1,6,5,24,15,66,1
175,1,4,5,23,15,66,1
176,1,2,5,22,15,66,1
177,1,5,5,26,16,65,1
178,1,14,5,41,16,64,0
179,1,33,5,35,16,63,0
180,1,42,5,24,15,63,0
181,1,50,5,18,15,60,0
182,1,61,5,17,15,60,0
183,1,64,5,16,14,59,0
184,1,63,4,14,12,58,0
185,1,56,4,17,11,58,0
186,1,44,4,20,9,58,0
187,1,34,4,17,7,61,1
188,1,30,4,16,7,62,1
189,1,19,4,25,7,59,1
190,1,20,4,19,8,58,1
191,1,28,4,20,8,57,1
192,1,25,4,21,9,57,1
193,1,14,3,24,11,54,1
194,1,17,3,15,11,54,1
195,1,17,3,19,11,53,1
196,1,15,3,20,11,50,1
197,1,10,3,20,11,48,1
198,1,3,3,21,13,46,1
199,1,2,3,27,16,44,1
200,1,2,4,26,21,43,1
201,1,3,4,34,25,44,1
202,1,7,4,41,26,45,1
203,1,16,4,42,30,45,0
204,1,30,4,33,19,44,0
205,1,42,4,30,19,45,0
206,1,45,4,26,19,43,0
207,1,56,4,18,18,44,0
208,1,58,4,19,15,44,0
209,1,56,4,20,11,44,0
210,1,54,4,20,8,43,0
211,1,23,4,20,6,41,1
212,1,12,4,18,5,41,1
213,1,9,4,21,6,40,1
214,1,4,4,23,8,40,1
215,1,2,5,22,9,42,1
216,1,1,5,26,10,44,1
217,1,5,5,20,11,45,1
218,1,4,5,19,11,45,1
219,1,2,4,19,11,47,1
220,1,6,4,18,10,48,1
221,1,3,4,17,10,49,1
222,1,2,4,17,11,50,1
223,1,2,4,19,13,50,1
224,1,2,4,20,15,51,1
225,1,3,4,25,16,51,1
226,1,6,5,32,18,50,1
227,1,15,5,38,19,52,0
228,1,31,5,32,20,53,0
229,1,33,5,23,20,53,0
230,1,45,5,14,19,53,0
231,1,52,5,17,15,53,0
232,1,50,5,17,12,54,0
233,1,45,5,16,8,55,0
234,1,25,5,17,6,56,1
235,1,18,5,15,5,55,1
236,1,20,5,16,4,53,1
237,1,14,5,15,4,54,1
238,1,8,5,14,4,54,1
239,1,3,5,17,5,53,1
240,1,4,4,17,5,53,1
241,1,1,4,17,5,37,1
242,1,2,4,17,6,36,1
243,1,1,4,18,8,37,1
244,1,5,4,16,8,38,1
245,1,4,4,15,8,38,1
246,1,3,4,19,8,38,1
247,1,1,4,19,11,39,1
248,1,2,5,21,15,39,1
249,1,3,4,26,20,38,1
250,1,6,4,31,21,40,1
251,1,15,4,53,23,39,0
252,1,18,3,44,24,39,0
253,1,29,3,17,24,40,1
254,1,35,3,6,23,42,1
255,1,43,3,5,20,41,1
256,1,48,2,6,15,41,1
257,1,39,2,8,10,40,1
258,1,25,2,12,7,40,1
259,1,10,2,15,5,37,1
260,1,11,2,19,5,37,1
261,1,2,2,27,6,37,1
262,1,1,2,26,9,38,1
263,1,1,2,26,12,40,1
264,1,1,2,22,14,42,1
265,1,1,2,19,15,43,1
266,1,1,2,18,14,53,1
267,1,1,2,18,13,52,1
268,1,2,2,17,12,50,1
269,1,2,2,18,11,50,1
270,1,1,2,19,10,51,1
271,1,1,2,20,10,51,1
272,1,2,2,23,13,51,1
273,1,3,2,27,15,52,1
274,1,6,2,40,18,50,1
275,1,17,2,40,20,50,0
276,1,34,2,34,20,51,0
277,1,47,5,19,20,52,0
278,1,56,5,18,19,50,0
279,1,66,5,20,17,51,0
280,1,69,5,24,14,51,0
281,1,67,5,23,12,52,0
282,1,50,5,29,10,52,0
283,1,25,5,24,9,52,1
284,1,9,5,23,8,52,1
285,1,23,5,21,7,52,1
286,1,20,5,22,6,53,1
287,1,9,5,19,6,53,1
288,1,15,5,19,5,53,1
289,1,4,5,22,5,52,1
290,1,2,9,22,5,53,1
291,1,2,13,21,5,53,1
292,1,1,16,22,5,55,1
293,1,1,18,20,5,57,1
294,1,2,18,17,5,58,1
295,1,2,19,17,7,58,1
296,1,2,20,19,10,59,1
297,1,3,21,27,14,59,1
298,1,5,21,40,16,60,0
299,1,10,21,53,17,62,0
300,1,14,20,54,19,64,0
301,1,27,20,26,20,65,0
302,1,39,20,23,21,64,0
303,1,43,20,20,20,65,0
304,1,45,20,24,17,64,0
305,1,56,20,24,14,64,0
306,1,23,20,27,12,64,0
307,1,5,21,25,11,64,0
308,1,2,21,26,11,63,1
309,1,3,21,29,12,61,0
310,1,1,21,22,12,58,1
311,1,1,21,18,13,58,1
312,1,1,21,19,14,61,1
313,1,1,20,17,15,62,1
314,1,2,18,15,15,61,1
315,1,2,13,14,15,60,1
316,1,3,10,15,15,59,1
317,1,1,9,16,14,58,1
318,1,2,8,17,13,59,1
319,1,1,7,18,12,58,1
320,1,1,7,19,11,57,1
321,1,2,6,23,12,55,1
322,1,4,5,32,13,54,1
323,1,12,5,45,15,53,0
324,1,25,5,49,15,50,0
325,1,45,5,38,16,51,0
326,1,57,5,40,16,53,0
327,1,57,5,24,15,54,0
328,1,54,6,20,14,57,0
329,1,41,6,20,12,58,0
330,1,42,8,19,11,59,0
331,1,24,8,21,9,59,1
332,1,14,8,19,8,59,1
333,1,10,8,20,7,58,1
334,1,7,8,20,6,57,1
335,1,9,8,17,5,54,1
336,1,13,8,16,5,53,1
337,1,15,8,15,5,52,1
338,1,17,8,16,5,51,1
339,1,15,8,12,5,50,1
340,1,12,8,11,5,49,1
341,1,6,8,13,5,48,1
342,1,3,8,14,5,48,1
343,1,4,8,14,5,48,1
344,1,2,8,14,5,47,1
345,1,6,8,14,5,46,1
346,1,9,8,17,5,46,1
347,1,19,7,21,6,43,1
348,1,30,7,26,7,39,1
349,1,45,7,25,8,38,1
350,1,40,7,21,8,37,1
351,1,44,7,18,9,35,1
352,1,44,7,24,9,33,1
353,1,33,6,23,9,33,1
354,1,22,5,14,8,32,1
355,1,12,5,16,7,31,1
356,1,10,5,19,7,30,1
357,1,2,5,20,7,29,1
358,1,1,5,18,8,29,1
359,1,1,5,16,10,29,1
360,1,1,5,17,10,29,1
361,1,2,5,12,10,29,1
362,1,2,5,10,10,30,1
363,1,3,5,11,9,29,1
364,1,5,5,10,10,30,1
365,1,5,5,9,8,30,1
366,1,2,5,11,7,30,1
367,1,2,5,14,8,30,1
368,1,2,5,20,14,31,1
369,1,2,5,23,18,33,1
370,1,9,5,39,22,34,1
371,1,16,5,33,23,37,1
372,1,27,5,32,24,38,0
373,1,43,5,22,24,38,0
374,1,60,5,20,24,37,0
375,1,66,5,19,22,37,0
376,1,76,5,22,16,37,0
377,1,68,5,22,12,37,0
378,1,53,5,24,9,37,0
379,1,26,5,41,9,38,1
380,1,30,8,31,9,41,1
381,1,7,8,27,10,43,1
382,1,3,8,28,11,43,1
383,1,5,8,24,12,45,1
384,1,14,8,24,13,46,1
385,1,20,8,22,13,47,1
386,1,21,8,19,13,48,1
387,1,19,8,18,11,49,1
388,1,12,8,18,10,49,1
389,1,14,8,18,9,50,1
390,1,5,8,19,8,51,1
391,1,4,8,19,8,51,1
392,1,3,8,22,11,52,1
393,1,4,8,29,14,52,1
394,1,8,8,39,16,53,1
395,1,21,8,46,18,53,0
396,1,35,8,31,19,54,0
397,1,45,8,17,19,53,0
398,1,64,8,16,19,54,0
399,1,58,8,16,17,54,0
400,1,62,8,16,14,54,0
401,1,58,7,16,10,53,0
402,1,42,8,19,7,53,0
403,1,42,8,31,6,52,0
404,1,18,7,27,6,51,1
405,1,22,7,19,6,52,1
406,1,14,6,25,7,52,1
407,1,5,6,25,7,51,1
408,1,14,6,23,7,51,1
409,1,9,6,21,8,50,1
410,1,22,6,20,8,49,1
411,1,25,6,19,8,49,1
412,1,26,6,19,7,48,1
413,1,16,6,19,7,48,1
414,1,10,6,19,7,48,1
415,1,5,6,20,7,48,1
416,1,3,6,23,10,48,1
417,1,4,6,26,12,48,1
418,1,12,6,35,14,46,1
419,1,20,7,30,15,45,1
420,1,35,8,24,15,44,0
421,1,42,8,23,16,44,0
422,1,49,8,18,16,45,0
423,1,52,9,15,15,45,0
424,1,56,9,15,12,45,0
425,1,56,10,16,8,46,0
426,1,50,10,20,6,46,0
427,1,26,9,31,6,48,1
428,1,20,8,24,6,49,1
429,1,16,8,21,6,48,1
430,1,10,8,21,6,48,1
431,1,6,8,23,6,48,1
432,1,5,8,21,7,48,1
433,1,11,9,20,7,49,1
434,1,16,9,19,7,50,1
435,1,15,9,20,6,51,1
436,1,19,9,20,6,53,1
437,1,14,10,19,6,53,1
438,1,6,10,18,5,54,1
439,1,3,10,18,6,54,1
440,1,3,10,23,8,54,1
441,1,3,10,24,11,53,1
442,1,6,10,39,15,54,1
443,1,14,9,54,18,57,0
444,1,34,9,46,20,61,0
445,1,53,8,29,21,60,0
446,1,59,8,20,21,59,0
447,1,66,8,18,20,59,0
448,1,67,7,16,16,58,0
449,1,60,8,16,13,58,0
450,1,50,8,22,9,58,0
451,1,18,8,30,7,59,1
452,1,10,9,38,7,59,1
453,1,20,9,31,7,59,0
454,1,10,9,29,9,59,1
455,1,4,10,28,10,60,1
456,1,5,10,25,11,60,1
457,1,5,10,24,11,60,1
458,1,6,9,23,11,60,1
459,1,4,9,21,11,60,1
460,1,10,9,22,9,61,1
461,1,16,9,21,10,61,1
462,1,8,9,25,10,60,1
463,1,3,9,25,12,60,1
464,1,3,9,26,15,62,1
465,1,4,9,34,19,63,0
466,1,10,9,47,22,62,0
467,1,20,9,50,24,58,0
468,1,43,9,33,25,58,0
469,1,54,9,22,24,59,0
470,1,60,9,17,23,58,0
471,1,76,9,19,22,59,0
472,1,85,10,17,17,62,0
473,1,83,9,18,13,63,0
474,1,62,8,20,8,63,0
475,1,33,7,41,8,63,0
476,1,16,7,43,10,66,0
477,1,9,7,38,12,66,0
478,1,3,7,38,15,70,0
479,1,2,6,36,17,73,0
480,1,2,6,32,19,78,0
481,1,10,6,29,20,83,0
482,1,18,6,28,19,82,0
483,1,18,6,26,18,84,0
484,1,14,7,24,15,86,0
485,1,10,7,24,13,86,0
486,1,10,7,23,12,87,0
487,1,5,7,23,13,87,0
488,1,3,7,25,13,85,0
489,1,5,7,31,14,87,0
490,1,11,7,46,15,90,0
491,1,25,7,53,17,93,0
492,1,56,8,44,18,96,0
493,1,66,8,28,18,94,0
494,1,73,8,19,17,94,0
495,1,89,8,21,16,91,0
496,1,104,8,20,15,88,0
497,1,97,8,24,13,86,0
498,1,65,8,26,10,86,0
499,1,35,8,40,9,86,0
500,1,24,8,46,10,85,0
501,1,15,8,40,10,87,0
502,1,21,8,32,11,87,0
503,1,33,8,25,12,82,0
504,1,18,7,24,11,79,0
505,1,7,7,25,12,77,0
506,1,5,7,22,13,74,1
507,1,11,7,22,12,73,1
508,1,12,7,21,11,71,1
509,1,14,7,20,10,71,1
510,1,13,7,22,10,70,1
511,1,7,7,22,11,69,1
512,1,8,7,21,12,69,1
513,1,16,7,25,13,69,0
514,1,25,6,34,13,68,0
515,1,40,7,39,13,68,0
516,1,59,6,30,13,66,0
517,1,79,6,20,13,65,0
518,1,86,6,15,12,65,0
519,1,82,6,15,12,65,0
520,1,100,6,15,11,64,0
521,1,104,5,16,9,63,0
522,1,79,5,20,7,63,0
523,1,39,6,33,7,62,0
524,1,17,6,36,7,61,0
525,1,35,6,34,8,60,0
526,1,27,6,34,9,59,0
527,1,11,6,34,10,58,1
528,1,21,6,30,12,59,0
529,1,30,6,27,12,60,0
530,1,36,6,24,12,61,0
531,1,38,6,22,11,61,0
532,1,33,6,19,11,61,0
533,1,15,6,21,9,60,1
534,1,10,6,25,8,59,1
535,1,3,6,30,9,59,1
536,1,3,6,30,13,59,1
537,1,4,6,34,15,61,1
538,1,9,6,41,21,63,0
539,1,25,6,48,21,64,0
540,1,50,6,40,20,66,0
541,1,57,6,26,20,66,0
542,1,73,6,23,20,66,0
543,1,84,6,19,18,66,0
544,1,94,6,22,15,67,0
545,1,79,6,24,11,68,0
546,1,77,5,35,9,68,0
547,1,53,5,40,8,68,0
548,1,25,5,41,9,70,0
549,1,34,5,34,10,70,0
550,1,45,5,32,11,70,0
551,1,30,5,27,11,71,0
552,1,18,5,25,11,72,0
553,1,15,5,26,11,72,0
554,1,24,6,24,10,72,0
555,1,21,6,23,9,73,0
556,1,21,6,22,9,73,0
557,1,20,6,24,8,73,0
558,1,6,6,23,8,73,1
559,1,2,6,24,9,73,1
560,1,3,6,25,13,75,1
561,1,4,6,30,15,78,0
562,1,10,6,39,18,79,0
563,1,25,5,41,20,82,0
564,1,51,5,38,21,83,0
565,1,69,5,30,21,82,0
566,1,84,5,23,20,86,0
567,1,100,5,20,19,88,0
568,1,89,5,19,15,89,0
569,1,66,5,19,13,91,0
570,1,46,5,14,10,93,0
571,1,36,5,17,8,93,0
572,1,35,5,19,7,92,0
573,1,24,5,23,6,90,0
574,1,33,5,14,6,85,0
575,1,27,5,22,5,83,0
576,1,27,5,20,6,83,0
577,1,33,5,24,7,82,0
578,1,35,4,24,9,82,0
579,1,38,4,21,9,79,0
580,1,35,4,21,9,81,0
581,1,34,4,18,8,80,0
582,1,15,4,20,8,79,0
583,1,7,4,23,10,78,1
584,1,5,4,25,14,78,0
585,1,24,4,31,13,78,0
586,1,33,4,25,14,78,0
587,1,37,4,17,14,74,0
588,1,41,4,13,14,69,0
589,1,45,3,12,14,68,0
590,1,47,3,10,13,63,0
591,1,59,3,11,11,63,0
592,1,65,3,12,8,62,0
593,1,63,3,12,5,60,0
594,1,40,3,12,4,59,1
595,1,24,3,15,3,58,1
596,1,19,3,19,3,58,1
597,1,18,3,22,4,58,1
598,1,18,3,19,4,58,1
599,1,15,3,21,5,58,1
600,1,11,3,21,5,59,1
601,1,9,3,20,5,59,1
602,1,12,3,20,6,60,1
603,1,12,3,19,6,62,1
604,1,15,3,17,6,60,1
605,1,11,3,18,5,61,1
606,1,5,3,18,7,61,1
607,1,2,3,18,9,62,1
608,1,3,3,19,12,61,1
609,1,4,3,26,14,63,1
610,1,8,3,36,15,63,1
611,1,17,3,42,17,63,0
612,1,35,3,33,18,64,0
613,1,55,3,32,18,67,0
614,1,64,3,29,16,67,0
615,1,70,3,30,15,66,0
616,1,80,4,31,15,68,0
617,1,68,6,27,11,71,0
618,1,42,8,28,9,72,0
619,1,24,9,28,8,72,0
620,1,19,9,26,8,74,0
621,1,15,10,23,7,78,0
622,1,16,10,24,7,80,0
623,1,16,11,18,7,81,0
624,1,11,13,20,6,81,0
625,1,10,17,21,6,83,0
626,1,8,19,20,5,80,0
627,1,11,21,20,5,82,0
628,1,10,23,18,5,83,0
629,1,10,24,17,5,82,0
630,1,5,25,18,5,83,0
631,1,2,26,18,5,82,0
632,1,2,27,19,7,82,0
633,1,4,28,25,9,78,0
634,1,9,28,37,11,78,0
635,1,20,28,45,14,79,0
636,1,33,29,34,15,82,0
637,1,48,29,27,16,83,0
638,1,63,30,23,17,80,0
639,1,72,29,21,16,79,0
640,1,71,28,19,15,78,0
641,1,54,27,16,13,76,0
642,1,45,25,24,10,74,0
643,1,41,24,26,8,74,0
644,1,25,24,27,7,73,0
645,1,16,24,21,7,71,0
646,1,14,24,19,7,70,0
647,1,14,24,20,8,68,0
648,1,3,24,19,8,68,1
649,1,2,23,19,9,69,1
650,1,2,16,18,10,70,1
651,1,2,12,17,10,68,1
652,1,3,8,17,10,68,1
653,1,3,8,17,10,68,1
654,1,2,7,17,9,68,1
655,1,3,7,17,10,68,1
656,1,3,6,17,13,68,1
657,1,4,6,23,15,68,1
658,1,9,5,30,15,68,0
659,1,22,5,39,15,67,0
660,1,40,4,34,15,63,0
661,1,49,4,24,15,61,0
662,1,57,4,19,14,62,0
663,1,68,4,17,13,61,0
664,1,68,4,19,11,63,0
665,1,46,4,16,9,64,0
666,1,29,4,15,7,63,1
667,1,33,4,16,6,64,1
668,1,28,4,14,5,72,1
669,1,31,4,11,5,74,1
670,1,25,4,15,5,75,1
671,1,24,4,15,5,75,1
672,1,26,4,14,4,75,1
673,1,29,4,14,4,73,1
674,1,29,4,13,4,73,1
675,1,32,5,14,4,73,0
676,1,28,5,17,4,73,0
677,1,23,5,17,4,72,1
678,1,24,5,18,4,73,1
679,1,26,5,16,4,71,1
680,1,25,5,15,4,68,1
681,1,25,5,15,4,64,1
682,1,24,5,12,4,58,1
683,1,25,5,10,4,56,1
684,1,30,4,9,4,54,1
685,1,35,4,10,4,53,1
686,1,37,4,10,4,52,1
687,1,33,4,9,4,52,1
688,1,28,4,12,5,52,1
689,1,26,5,11,5,51,1
690,1,25,5,14,5,51,1
691,1,23,5,13,5,48,1
692,1,23,5,11,5,42,1
693,1,14,5,16,5,35,1
694,1,13,5,17,5,33,1
695,1,18,4,13,5,32,1
696,1,19,4,11,5,31,1
697,1,24,4,14,5,29,1
698,1,23,3,12,5,28,1
699,1,20,3,11,5,27,1
700,1,15,3,10,4,26,1
701,1,12,3,13,4,25,1
702,1,10,3,13,4,24,1
703,1,5,3,16,4,24,1
704,1,3,3,16,5,23,1
705,1,5,3,17,5,24,1
706,1,8,4,18,7,24,1
707,1,8,4,22,8,25,1
708,1,11,4,24,9,26,1
709,1,15,5,30,11,28,1
710,1,24,5,33,12,30,1
711,1,40,5,23,12,32,1
712,1,37,4,13,12,32,1
713,1,30,4,12,11,31,1
714,1,25,4,16,10,30,1
715,1,15,4,20,9,29,1
716,1,5,5,22,9,29,1
717,1,9,8,26,8,29,1
718,1,10,8,20,7,33,1
719,1,12,10,20,6,34,1
720,1,15,11,19,6,37,1
721,1,15,14,19,6,38,1
722,1,12,17,18,6,39,1
723,1,7,22,18,5,41,1
724,1,5,23,13,5,42,1
725,1,5,25,13,5,43,1
726,1,2,28,16,5,44,1
727,1,2,28,17,5,45,1
728,1,2,29,20,8,47,1
729,1,3,30,22,10,48,1
730,1,8,31,25,11,50,1
731,1,18,34,32,12,52,0
732,1,34,36,28,13,52,0
733,1,44,37,24,14,53,0
734,1,49,38,24,14,53,0
735,1,52,38,21,13,52,0
736,1,45,39,32,13,53,0
737,1,33,39,23,11,55,0
738,1,25,40,17,9,57,0
739,1,15,40,20,8,57,0
740,1,4,38,22,8,57,0
741,1,12,36,20,8,57,0
742,1,6,36,19,8,54,1
743,1,3,35,18,8,53,1
744,1,3,33,18,8,52,1
745,1,2,32,16,8,51,1
746,1,4,29,14,7,50,1
747,1,3,22,14,7,48,1
748,1,3,19,11,6,48,1
749,1,2,18,11,6,46,1
750,1,2,15,11,7,46,1
751,1,2,14,13,7,44,1
752,1,2,14,18,9,43,1
753,1,2,13,18,12,43,1
754,1,5,12,21,14,43,1
755,1,8,8,31,15,42,1
756,1,15,8,40,17,41,1
757,1,20,6,32,19,42,1
758,1,28,5,35,19,43,0
759,1,31,5,25,20,42,1
760,1,30,5,16,17,41,1
761,1,34,5,16,15,40,1
762,1,28,5,20,12,39,1
763,1,14,5,23,11,40,1
764,1,6,5,20,8,41,1
765,1,5,4,18,8,41,1
766,1,5,4,18,7,43,1
767,1,10,4,16,6,43,1
768,1,13,5,15,6,43,1
769,1,8,5,14,6,43,1
770,1,5,7,15,6,43,1
771,1,3,9,16,5,43,1
772,1,7,11,15,5,44,1
773,1,9,12,14,5,45,1
774,1,4,12,15,5,45,1
775,1,3,12,15,5,48,1
776,1,2,12,19,8,48,1
777,1,5,13,23,12,47,1
778,1,9,13,28,13,45,1
779,1,20,14,30,14,45,1
780,1,37,14,33,15,44,0
781,1,53,14,34,15,44,0
782,1,67,14,37,15,44,0
783,1,59,14,32,15,45,0
784,1,35,14,22,13,46,0
785,1,28,15,18,11,46,1
786,1,24,15,16,10,45,1
787,1,22,14,23,10,44,1
788,1,3,14,23,11,43,1
789,1,2,14,20,13,43,1
790,1,2,14,21,16,43,1
791,1,2,14,20,20,44,1
792,1,2,14,20,25,45,1
793,1,2,13,17,26,47,1
794,1,3,12,19,28,48,1
795,1,5,9,18,29,49,1
796,1,8,8,16,28,50,1
797,1,7,7,15,26,51,1
798,1,3,6,18,24,52,1
799,1,2,6,18,21,52,1
800,1,2,6,18,22,53,1
801,1,4,6,30,23,53,1
802,1,10,6,46,24,56,0
803,1,15,5,45,24,58,0
804,1,36,5,30,23,61,0
805,1,48,5,20,24,61,0
806,1,55,5,15,23,60,0
807,1,62,5,12,21,62,0
808,1,63,5,13,15,63,0
809,1,56,5,22,10,64,0
810,1,50,5,21,7,63,0
811,1,19,5,33,7,64,0
812,1,3,6,39,9,68,1
813,1,7,6,33,11,73,0
814,1,9,6,26,12,74,0
815,1,24,6,22,13,75,0
816,1,25,6,20,13,75,0
817,1,27,6,20,13,75,0
818,1,30,6,18,13,74,0
819,1,22,6,19,12,72,0
820,1,22,6,18,9,69,1
821,1,11,6,18,7,66,1
822,1,5,6,18,6,65,1
823,1,3,6,32,7,65,1
824,1,3,5,28,10,64,1
825,1,5,5,24,13,60,1
826,1,14,5,31,15,60,1
827,1,24,5,32,15,62,0
828,1,45,5,27,15,62,0
829,1,64,5,17,15,63,0
830,1,77,5,15,15,63,0
831,1,85,5,14,13,62,0
832,1,93,5,14,11,60,0
833,1,85,5,20,9,58,0
834,1,71,5,27,7,59,0
835,1,53,5,31,7,59,0
836,1,29,4,42,8,58,0
837,1,21,4,24,8,57,1
838,1,21,4,16,8,55,1
839,1,19,4,15,7,53,1
840,1,25,4,16,7,52,1
841,1,25,3,17,7,51,1
842,1,17,5,19,7,51,1
843,1,16,10,18,6,53,1
844,1,8,15,19,5,53,1
845,1,13,17,17,5,55,1
846,1,15,19,16,4,55,1
847,1,13,21,15,4,54,1
848,1,5,22,15,4,53,1
849,1,11,23,15,4,52,1
850,1,26,24,14,5,49,1
851,1,26,25,16,5,45,1
852,1,41,25,18,5,43,0
853,1,56,25,18,5,43,0
854,1,69,25,14,5,43,0
855,1,72,25,12,6,44,0
856,1,47,25,14,6,43,0
857,1,44,25,18,6,45,0
858,1,41,25,19,6,43,0
859,1,33,25,24,6,43,0
860,1,23,25,14,5,43,1
861,1,35,25,11,5,40,1
862,1,23,25,10,5,40,1
863,1,17,25,15,5,39,1
864,1,17,25,18,5,39,1
865,1,23,26,11,5,38,1
866,1,15,25,14,5,38,1
867,1,12,22,10,4,36,1
868,1,8,16,11,4,34,1
